Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
722,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,165,trial,Screen 2,iz63v2,2,continue,,954.9569999046507,949.68,954.9569999046507,954.9569999046507,949.68,954.9569999046507,0,954.9569999046507,0,0,,Audio Clip,Audio,1,object-44,trial,oğlanlar.mp3,acceptable,Gramm.Simple,critical,oğlanlar,"1,387",7,2,
723,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,165,trial,Screen 7,ru9xsg,3,response,acceptable,128.37700004770886,116.64300000004005,128.37700004770886,128.37700004770886,116.64300000004005,128.37700004770886,1,128.37700004770886,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,oğlanlar.mp3,acceptable,Gramm.Simple,critical,oğlanlar,"1,387",7,2,
724,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,166,trial,Screen 1,mm8vqg,1,continue,,566.3740000000107,566.3740000000107,566.3740000000107,566.3740000000107,566.3740000000107,566.3740000000107,1,566.3740000000107,0,0,,Fixation Timing,Fixation,1,object-17,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
725,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,166,trial,Screen 2,iz63v2,2,info,audio started,4.959999952290673,0,4.959999952290673,4.959999952290673,0,4.959999952290673,0,4.959999952290673,0,0,,Audio Clip,Audio,1,object-44,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
726,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,166,trial,Screen 2,iz63v2,2,continue,,713.1599999999744,699.8549999999814,713.1599999999744,713.1599999999744,699.8549999999814,713.1599999999744,0,713.1599999999744,0,0,,Audio Clip,Audio,1,object-44,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
727,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,166,trial,Screen 7,ru9xsg,3,response,acceptable,273.9049999046256,266.56099999998696,273.9049999046256,273.9049999046256,266.56099999998696,273.9049999046256,0,273.9049999046256,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
728,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,167,trial,Screen 1,mm8vqg,1,continue,,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,1,566.4810000000289,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçtülkülər.mp3,unacceptable,SemViol,critical,üç tülkülər,587,118,2,
729,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,167,trial,Screen 2,iz63v2,2,info,audio started,5.262999999977183,0,5.262999999977183,5.262999999977183,0,5.262999999977183,0,5.262999999977183,0,0,,Audio Clip,Audio,1,object-44,trial,üçtülkülər.mp3,unacceptable,SemViol,critical,üç tülkülər,587,118,2,
730,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,167,trial,Screen 2,iz63v2,2,continue,,1044.2629999999772,1032.9859999999753,1044.2629999999772,1044.2629999999772,1032.9859999999753,1044.2629999999772,0,1044.2629999999772,0,0,,Audio Clip,Audio,1,object-44,trial,üçtülkülər.mp3,unacceptable,SemViol,critical,üç tülkülər,587,118,2,
731,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,167,trial,Screen 7,ru9xsg,3,response,acceptable,736.4770000476856,733.0999999999767,736.4770000476856,736.4770000476856,733.0999999999767,736.4770000476856,0,736.4770000476856,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçtülkülər.mp3,unacceptable,SemViol,critical,üç tülkülər,587,118,2,
732,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,168,trial,Screen 1,mm8vqg,1,continue,,566.4670000000042,566.4670000000042,566.4670000000042,566.4670000000042,566.4670000000042,566.4670000000042,1,566.4670000000042,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
733,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,168,trial,Screen 2,iz63v2,2,info,audio started,6.210000000020955,0,6.210000000020955,6.210000000020955,0,6.210000000020955,0,6.210000000020955,0,0,,Audio Clip,Audio,1,object-44,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
734,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,168,trial,Screen 2,iz63v2,2,continue,,890.71,883.0620000000345,890.71,890.71,883.0620000000345,890.71,0,890.71,0,0,,Audio Clip,Audio,1,object-44,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
735,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,168,trial,Screen 7,ru9xsg,3,response,acceptable,114.1479999999865,99.93900000001304,114.1479999999865,114.1479999999865,99.93900000001304,114.1479999999865,0,114.1479999999865,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
736,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,169,trial,Screen 1,mm8vqg,1,continue,,566.5259999999544,566.5259999999544,566.5259999999544,566.5259999999544,566.5259999999544,566.5259999999544,1,566.5259999999544,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
737,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,169,trial,Screen 2,iz63v2,2,info,audio started,6.2829999046516605,0,6.2829999046516605,6.2829999046516605,0,6.2829999046516605,0,6.2829999046516605,0,0,,Audio Clip,Audio,1,object-44,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
738,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,169,trial,Screen 2,iz63v2,2,response,acceptable,1079.9829999523354,1066.2050000000163,1079.9829999523354,1079.9829999523354,1066.2050000000163,1079.9829999523354,0,1079.9829999523354,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
739,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,169,trial,Screen 7,ru9xsg,3,response,acceptable,1204.2649999046116,1199.5839999999735,1204.2649999046116,1204.2649999046116,1199.5839999999735,1204.2649999046116,0,1204.2649999046116,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
740,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,170,trial,Screen 1,mm8vqg,1,continue,,566.4880000000121,566.4880000000121,566.4880000000121,566.4880000000121,566.4880000000121,566.4880000000121,1,566.4880000000121,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
741,1.69152E+12,8/8/2023 19:02,1.69153E+12,3.5,9/8/2023 1:32,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,170,trial,Screen 2,iz63v2,2,info,audio started,4.692999904626049,0,4.692999904626049,4.692999904626049,0,4.692999904626049,0,4.692999904626049,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
742,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,170,trial,Screen 2,iz63v2,2,continue,,901.0929999999935,899.7299999999814,901.0929999999935,901.0929999999935,899.7299999999814,901.0929999999935,0,901.0929999999935,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
743,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,170,trial,Screen 7,ru9xsg,3,response,acceptable,505.76300009537954,499.8300000000163,505.76300009537954,505.76300009537954,499.8300000000163,505.76300009537954,1,505.76300009537954,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
744,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,171,trial,Screen 1,mm8vqg,1,continue,,566.4749999999767,566.4749999999767,566.4749999999767,566.4749999999767,566.4749999999767,566.4749999999767,1,566.4749999999767,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötqəhvə.mp3,acceptable,FillerGram,filler,dörd qəhvə,776,188,2,
745,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,171,trial,Screen 2,iz63v2,2,info,audio started,5.357999952335376,0,5.357999952335376,5.357999952335376,0,5.357999952335376,0,5.357999952335376,0,0,,Audio Clip,Audio,1,object-44,trial,dötqəhvə.mp3,acceptable,FillerGram,filler,dörd qəhvə,776,188,2,
746,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,171,trial,Screen 2,iz63v2,2,continue,,958.5580000000191,949.7390000000014,958.5580000000191,958.5580000000191,949.7390000000014,958.5580000000191,0,958.5580000000191,0,0,,Audio Clip,Audio,1,object-44,trial,dötqəhvə.mp3,acceptable,FillerGram,filler,dörd qəhvə,776,188,2,
747,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,171,trial,Screen 7,ru9xsg,3,response,acceptable,535.8190000000177,533.1380000000354,535.8190000000177,535.8190000000177,533.1380000000354,535.8190000000177,1,535.8190000000177,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötqəhvə.mp3,acceptable,FillerGram,filler,dörd qəhvə,776,188,2,
748,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,172,trial,Screen 1,mm8vqg,1,continue,,566.4589999999735,566.4589999999735,566.4589999999735,566.4589999999735,566.4589999999735,566.4589999999735,1,566.4589999999735,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçoyna.mp3,unacceptable,SynViol.Num,critical,üç oyna,116,67,2,
749,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,172,trial,Screen 2,iz63v2,2,info,audio started,6.222000000008848,0,6.222000000008848,6.222000000008848,0,6.222000000008848,0,6.222000000008848,0,0,,Audio Clip,Audio,1,object-44,trial,üçoyna.mp3,unacceptable,SynViol.Num,critical,üç oyna,116,67,2,
750,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,172,trial,Screen 2,iz63v2,2,continue,,809.1220000953763,799.7430000000168,809.1220000953763,809.1220000953763,799.7430000000168,809.1220000953763,0,809.1220000953763,0,0,,Audio Clip,Audio,1,object-44,trial,üçoyna.mp3,unacceptable,SynViol.Num,critical,üç oyna,116,67,2,
751,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,172,trial,Screen 7,ru9xsg,3,response,acceptable,751.8790000953595,749.7160000000149,751.8790000953595,751.8790000953595,749.7160000000149,751.8790000953595,0,751.8790000953595,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçoyna.mp3,unacceptable,SynViol.Num,critical,üç oyna,116,67,2,
752,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,173,trial,Screen 1,mm8vqg,1,continue,,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,1,566.4959999999846,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
753,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,173,trial,Screen 2,iz63v2,2,info,audio started,6.066999952308834,0,6.066999952308834,6.066999952308834,0,6.066999952308834,0,6.066999952308834,0,0,,Audio Clip,Audio,1,object-44,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
754,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,173,trial,Screen 2,iz63v2,2,continue,,1084.0669999523088,1082.9679999999935,1084.0669999523088,1084.0669999523088,1082.9679999999935,1084.0669999523088,0,1084.0669999523088,0,0,,Audio Clip,Audio,1,object-44,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
755,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,173,trial,Screen 7,ru9xsg,3,response,acceptable,305.6990000953665,299.8850000000093,305.6990000953665,305.6990000953665,299.8850000000093,305.6990000953665,1,305.6990000953665,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötqarpız.mp3,acceptable,Gramm.Num,critical,dörd qarpız,462,38,2,
756,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,174,trial,Screen 1,mm8vqg,1,continue,,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,1,566.4830000000075,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçmüştəri.mp3,acceptable,Gramm.Num,critical,üç müştəri,"2,989",43,2,
757,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,174,trial,Screen 2,iz63v2,2,info,audio started,6.3310000953497365,0,6.3310000953497365,6.3310000953497365,0,6.3310000953497365,0,6.3310000953497365,0,0,,Audio Clip,Audio,1,object-44,trial,üçmüştəri.mp3,acceptable,Gramm.Num,critical,üç müştəri,"2,989",43,2,
758,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,174,trial,Screen 2,iz63v2,2,continue,,1032.3310000953497,1016.3239999999641,1032.3310000953497,1032.3310000953497,1016.3239999999641,1032.3310000953497,0,1032.3310000953497,0,0,,Audio Clip,Audio,1,object-44,trial,üçmüştəri.mp3,acceptable,Gramm.Num,critical,üç müştəri,"2,989",43,2,
759,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,174,trial,Screen 7,ru9xsg,3,response,acceptable,425.60700000001816,416.4990000000107,425.60700000001816,425.60700000001816,416.4990000000107,425.60700000001816,1,425.60700000001816,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçmüştəri.mp3,acceptable,Gramm.Num,critical,üç müştəri,"2,989",43,2,
760,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,175,trial,Screen 1,mm8vqg,1,continue,,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,1,566.4839999999967,0,0,,Fixation Timing,Fixation,1,object-17,trial,saatlar.mp3,acceptable,Gramm.Simple,critical,saatlar,388,11,2,
761,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,175,trial,Screen 2,iz63v2,2,info,audio started,4.723999904643279,0,4.723999904643279,4.723999904643279,0,4.723999904643279,0,4.723999904643279,0,0,,Audio Clip,Audio,1,object-44,trial,saatlar.mp3,acceptable,Gramm.Simple,critical,saatlar,388,11,2,
762,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,175,trial,Screen 2,iz63v2,2,continue,,961.5240000953781,949.7010000000009,961.5240000953781,961.5240000953781,949.7010000000009,961.5240000953781,0,961.5240000953781,0,0,,Audio Clip,Audio,1,object-44,trial,saatlar.mp3,acceptable,Gramm.Simple,critical,saatlar,388,11,2,
763,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,175,trial,Screen 7,ru9xsg,3,response,acceptable,310.1230000476935,299.8310000000056,310.1230000476935,310.1230000476935,299.8310000000056,310.1230000476935,1,310.1230000476935,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,saatlar.mp3,acceptable,Gramm.Simple,critical,saatlar,388,11,2,
764,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,176,trial,Screen 1,mm8vqg,1,continue,,566.5509999999776,566.5509999999776,566.5509999999776,566.5509999999776,566.5509999999776,566.5509999999776,1,566.5509999999776,0,0,,Fixation Timing,Fixation,1,object-17,trial,yaxdi.mp3,unacceptable,HarmViol,critical,yaxdi,670,163,2,
