Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
534,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,118,trial,Screen 2,iz63v2,2,response,acceptable,258.6099999046419,249.8850000000093,258.6099999046419,258.6099999046419,249.8850000000093,258.6099999046419,1,258.6099999046419,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
535,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,118,trial,Screen 7,ru9xsg,3,response,acceptable,268.3809999046498,266.5260000000126,268.3809999046498,268.3809999046498,266.5260000000126,268.3809999046498,1,268.3809999046498,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
536,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,119,trial,Screen 1,mm8vqg,1,continue,,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,1,566.4870000000228,0,0,,Fixation Timing,Fixation,1,object-17,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
537,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,119,trial,Screen 2,iz63v2,2,info,audio started,5.767999999981839,0,5.767999999981839,5.767999999981839,0,5.767999999981839,0,5.767999999981839,0,0,,Audio Clip,Audio,1,object-44,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
538,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,119,trial,Screen 2,iz63v2,2,response,acceptable,779.7679999999818,766.3879999999772,779.7679999999818,779.7679999999818,766.3879999999772,779.7679999999818,0,779.7679999999818,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
539,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,119,trial,Screen 7,ru9xsg,3,response,unacceptable,527.6030000000028,516.5260000000126,527.6030000000028,527.6030000000028,516.5260000000126,527.6030000000028,1,527.6030000000028,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
540,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,120,trial,Screen 1,mm8vqg,1,continue,,566.4330000000191,566.4330000000191,566.4330000000191,566.4330000000191,566.4330000000191,566.4330000000191,1,566.4330000000191,0,0,,Fixation Timing,Fixation,1,object-17,trial,dəvələr.mp3,acceptable,Gramm.Simple,critical,dəvələr,79,4,2,
541,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,120,trial,Screen 2,iz63v2,2,info,audio started,5.743999904603697,0,5.743999904603697,5.743999904603697,0,5.743999904603697,0,5.743999904603697,0,0,,Audio Clip,Audio,1,object-44,trial,dəvələr.mp3,acceptable,Gramm.Simple,critical,dəvələr,79,4,2,
542,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,120,trial,Screen 2,iz63v2,2,continue,,784.2439999046037,783.1019999999553,784.2439999046037,784.2439999046037,783.1019999999553,784.2439999046037,0,784.2439999046037,0,0,,Audio Clip,Audio,1,object-44,trial,dəvələr.mp3,acceptable,Gramm.Simple,critical,dəvələr,79,4,2,
543,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,120,trial,Screen 7,ru9xsg,3,response,acceptable,141.6419999046484,133.1810000000405,141.6419999046484,141.6419999046484,133.1810000000405,141.6419999046484,1,141.6419999046484,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dəvələr.mp3,acceptable,Gramm.Simple,critical,dəvələr,79,4,2,
544,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,121,trial,Screen 1,mm8vqg,1,continue,,566.5569999999716,566.5569999999716,566.5569999999716,566.5569999999716,566.5569999999716,566.5569999999716,1,566.5569999999716,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşşişə.mp3,acceptable,FillerGram,filler,beş şişə,89,183,2,
545,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,121,trial,Screen 2,iz63v2,2,info,audio started,7.004000047687441,0,7.004000047687441,7.004000047687441,0,7.004000047687441,0,7.004000047687441,0,0,,Audio Clip,Audio,1,object-44,trial,beşşişə.mp3,acceptable,FillerGram,filler,beş şişə,89,183,2,
546,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,121,trial,Screen 2,iz63v2,2,continue,,1027.604,1016.3190000000177,1027.604,1027.604,1016.3190000000177,1027.604,0,1027.604,0,0,,Audio Clip,Audio,1,object-44,trial,beşşişə.mp3,acceptable,FillerGram,filler,beş şişə,89,183,2,
547,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,121,trial,Screen 7,ru9xsg,3,response,acceptable,179.38500009535346,166.53599999996368,179.38500009535346,179.38500009535346,166.53599999996368,179.38500009535346,1,179.38500009535346,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşşişə.mp3,acceptable,FillerGram,filler,beş şişə,89,183,2,
548,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,122,trial,Screen 1,mm8vqg,1,continue,,566.5400000000373,566.5400000000373,566.5400000000373,566.5400000000373,566.5400000000373,566.5400000000373,1,566.5400000000373,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşnəğmələr.mp3,unacceptable,SemViol,critical,beş nəğmələr,303,120,2,
549,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,122,trial,Screen 2,iz63v2,2,info,audio started,5.109000047668815,0,5.109000047668815,5.109000047668815,0,5.109000047668815,0,5.109000047668815,0,0,,Audio Clip,Audio,1,object-44,trial,beşnəğmələr.mp3,unacceptable,SemViol,critical,beş nəğmələr,303,120,2,
550,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,122,trial,Screen 2,iz63v2,2,continue,,1057.8090000953525,1049.6620000000112,1057.8090000953525,1057.8090000953525,1049.6620000000112,1057.8090000953525,0,1057.8090000953525,0,0,,Audio Clip,Audio,1,object-44,trial,beşnəğmələr.mp3,unacceptable,SemViol,critical,beş nəğmələr,303,120,2,
551,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,122,trial,Screen 7,ru9xsg,3,response,acceptable,232.94700004765764,216.6369999999879,232.94700004765764,232.94700004765764,216.6369999999879,232.94700004765764,0,232.94700004765764,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşnəğmələr.mp3,unacceptable,SemViol,critical,beş nəğmələr,303,120,2,
552,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,123,trial,Screen 1,mm8vqg,1,continue,,566.439,566.439,566.439,566.439,566.439,566.439,1,566.439,0,0,,Fixation Timing,Fixation,1,object-17,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
553,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,123,trial,Screen 2,iz63v2,2,info,audio started,5.8710000476567075,0,5.8710000476567075,5.8710000476567075,0,5.8710000476567075,0,5.8710000476567075,0,0,,Audio Clip,Audio,1,object-44,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
554,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,123,trial,Screen 2,iz63v2,2,continue,,752.171,749.7379999999539,752.171,752.171,749.7379999999539,752.171,0,752.171,0,0,,Audio Clip,Audio,1,object-44,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
555,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,123,trial,Screen 7,ru9xsg,3,response,acceptable,181.73299995233538,166.65400000003865,181.73299995233538,181.73299995233538,166.65400000003865,181.73299995233538,1,181.73299995233538,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
556,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,124,trial,Screen 1,mm8vqg,1,continue,,566.4469999999856,566.4469999999856,566.4469999999856,566.4469999999856,566.4469999999856,566.4469999999856,1,566.4469999999856,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötuşaqlar.mp3,unacceptable,SemViol,critical,dörd uşaqlar,12709,119,2,
557,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,124,trial,Screen 2,iz63v2,2,info,audio started,5.831999999994878,0,5.831999999994878,5.831999999994878,0,5.831999999994878,0,5.831999999994878,0,0,,Audio Clip,Audio,1,object-44,trial,dötuşaqlar.mp3,unacceptable,SemViol,critical,dörd uşaqlar,12709,119,2,
558,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,124,trial,Screen 2,iz63v2,2,continue,,1006.0320000476786,999.6030000000028,1006.0320000476786,1006.0320000476786,999.6030000000028,1006.0320000476786,0,1006.0320000476786,0,0,,Audio Clip,Audio,1,object-44,trial,dötuşaqlar.mp3,unacceptable,SemViol,critical,dörd uşaqlar,12709,119,2,
559,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,124,trial,Screen 7,ru9xsg,3,response,acceptable,405.6290000953595,399.9519999999902,405.6290000953595,405.6290000953595,399.9519999999902,405.6290000953595,0,405.6290000953595,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötuşaqlar.mp3,unacceptable,SemViol,critical,dörd uşaqlar,12709,119,2,
560,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,125,trial,Screen 1,mm8vqg,1,continue,,566.4170000000158,566.4170000000158,566.4170000000158,566.4170000000158,566.4170000000158,566.4170000000158,1,566.4170000000158,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötağac.mp3,acceptable,Gramm.Num,critical,dörd ağac,"4,040",29,2,
561,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,125,trial,Screen 2,iz63v2,2,info,audio started,6.36,0,6.36,6.36,0,6.36,0,6.36,0,0,,Audio Clip,Audio,1,object-44,trial,dötağac.mp3,acceptable,Gramm.Num,critical,dörd ağac,"4,040",29,2,
562,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,125,trial,Screen 2,iz63v2,2,continue,,865.4599999046186,849.7330000000075,865.4599999046186,865.4599999046186,849.7330000000075,865.4599999046186,0,865.4599999046186,0,0,,Audio Clip,Audio,1,object-44,trial,dötağac.mp3,acceptable,Gramm.Num,critical,dörd ağac,"4,040",29,2,
563,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,125,trial,Screen 7,ru9xsg,3,response,acceptable,588.8270000476623,583.1469999999972,588.8270000476623,588.8270000476623,583.1469999999972,588.8270000476623,1,588.8270000476623,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötağac.mp3,acceptable,Gramm.Num,critical,dörd ağac,"4,040",29,2,
564,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,126,trial,Screen 1,mm8vqg,1,continue,,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,1,566.4649999999674,0,0,,Fixation Timing,Fixation,1,object-17,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
565,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,126,trial,Screen 2,iz63v2,2,info,audio started,6.715000047697686,0,6.715000047697686,6.715000047697686,0,6.715000047697686,0,6.715000047697686,0,0,,Audio Clip,Audio,1,object-44,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
566,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,126,trial,Screen 2,iz63v2,2,continue,,794.515,782.9789999999921,794.515,794.515,782.9789999999921,794.515,0,794.515,0,0,,Audio Clip,Audio,1,object-44,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
567,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,126,trial,Screen 7,ru9xsg,3,response,acceptable,290.9360000953893,283.32600000000093,290.9360000953893,290.9360000953893,283.32600000000093,290.9360000953893,1,290.9360000953893,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
568,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,127,trial,Screen 1,mm8vqg,1,continue,,566.4160000000265,566.4160000000265,566.4160000000265,566.4160000000265,566.4160000000265,566.4160000000265,1,566.4160000000265,0,0,,Fixation Timing,Fixation,1,object-17,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
569,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,127,trial,Screen 2,iz63v2,2,info,audio started,5.093999952310696,0,5.093999952310696,5.093999952310696,0,5.093999952310696,0,5.093999952310696,0,0,,Audio Clip,Audio,1,object-44,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
570,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,127,trial,Screen 2,iz63v2,2,continue,,719.0939999523107,716.4899999999907,719.0939999523107,719.0939999523107,716.4899999999907,719.0939999523107,0,719.0939999523107,0,0,,Audio Clip,Audio,1,object-44,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
571,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,127,trial,Screen 7,ru9xsg,3,response,acceptable,462.8040000000037,449.88199999998324,462.8040000000037,462.8040000000037,449.88199999998324,462.8040000000037,0,462.8040000000037,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,çimdi.mp3,unacceptable,GramHarm,critical,çimdi,9,131,2,
572,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,128,trial,Screen 1,mm8vqg,1,continue,,566.4070000000065,566.4070000000065,566.4070000000065,566.4070000000065,566.4070000000065,566.4070000000065,1,566.4070000000065,0,0,,Fixation Timing,Fixation,1,object-17,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
573,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,128,trial,Screen 2,iz63v2,2,info,audio started,6.215000047697686,0,6.215000047697686,6.215000047697686,0,6.215000047697686,0,6.215000047697686,0,0,,Audio Clip,Audio,1,object-44,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
574,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,128,trial,Screen 2,iz63v2,2,response,acceptable,783.1390000000247,766.4560000000056,783.1390000000247,783.1390000000247,766.4560000000056,783.1390000000247,1,783.1390000000247,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
575,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,128,trial,Screen 7,ru9xsg,3,response,acceptable,624.8759999046451,616.4550000000163,624.8759999046451,624.8759999046451,616.4550000000163,624.8759999046451,1,624.8759999046451,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
576,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,129,trial,Screen 1,mm8vqg,1,continue,,566.5050000000047,566.5050000000047,566.5050000000047,566.5050000000047,566.5050000000047,566.5050000000047,1,566.5050000000047,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşsat.mp3,unacceptable,SynViol.Num,critical,beş sat,224,51,2,
